Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,19.700000762939453,,,40.220001220703125,14.039999961853027,25.709999084472656,,42.560001373291016,,,19.75,,,41.349998474121094,14.239999771118164,25.899999618530273,,42.97999954223633,,,19.479999542236328,,,40.099998474121094,13.819999694824219,25.378999710083008,,41.65999984741211,,,19.579999923706055,,,40.61000061035156,14.010000228881836,25.68000030517578,,42.16999816894531,,,1541500,,,1967900,16123900,1031100,,24141600
2018-01-22,,,20.030000686645508,,,43.619998931884766,14.170000076293945,26.239999771118164,,45.290000915527344,,,20.170000076293945,,,43.819000244140625,14.199999809265137,26.239999771118164,,45.439998626708984,,,19.690000534057617,,,39.529998779296875,13.670000076293945,25.59000015258789,,42.7599983215332,,,19.700000762939453,,,40.099998474121094,13.920000076293945,25.719999313354492,,42.79999923706055,,,1028000,,,5429600,12479700,931600,,27197400
2018-01-23,,,19.940000534057617,,,42.619998931884766,14.25,26.6299991607666,,45.0099983215332,,,20.25,,,46.75,14.670000076293945,26.7549991607666,,45.66999816894531,,,19.90999984741211,,,42.540000915527344,14.130000114440918,26.010000228881836,,43.5,,,20.020000457763672,,,45.63999938964844,14.1899995803833,26.290000915527344,,45.060001373291016,,,774000,,,8382100,13418800,1050000,,19998000
2018-01-24,,,19.049999237060547,,,42.25,14.4399995803833,26.90999984741211,,44.31999969482422,,,20.049999237060547,,,43.900001525878906,14.770000457763672,27.459999084472656,,45.81999969482422,,,18.809999465942383,,,41.29999923706055,14.279999732971191,26.299999237060547,,43.040000915527344,,,20.0,,,43.439998626708984,14.3100004196167,26.780000686645508,,45.220001220703125,,,2686700,,,3546300,11979600,1921100,,13960500
2018-01-25,,,19.139999389648438,,,44.099998474121094,13.710000038146973,26.520000457763672,,45.119998931884766,,,19.309999465942383,,,44.70000076293945,14.300000190734863,27.139999389648438,,45.4900016784668,,,19.059999465942383,,,41.849998474121094,13.699999809265137,26.270000457763672,,44.029998779296875,,,19.09000015258789,,,42.849998474121094,14.279999732971191,27.049999237060547,,44.83000183105469,,,1262600,,,3933400,23551600,1122300,,9049900
2018-01-26,,,19.200000762939453,,,42.90999984741211,13.5600004196167,26.530000686645508,,45.970001220703125,,,19.559999465942383,,,44.88999938964844,13.789999961853027,26.979999542236328,,46.25,,,18.920000076293945,,,42.77000045776367,13.430000305175781,26.31999969482422,,44.849998474121094,,,19.309999465942383,,,44.36000061035156,13.75,26.68000030517578,,45.5,,,1680600,,,3280500,17366200,1161500,,11110100
2018-01-29,,,18.959999084472656,,,42.36000061035156,13.470000267028809,26.389999389648438,,45.43000030517578,,,19.260000228881836,,,43.358001708984375,13.670000076293945,26.780000686645508,,46.249000549316406,,,18.809999465942383,,,41.9109992980957,13.371000289916992,26.260000228881836,,44.900001525878906,,,19.1200008392334,,,42.25,13.539999961853027,26.540000915527344,,46.08000183105469,,,1345900,,,1795800,13584200,1012700,,7642500
2018-01-30,,,18.889999389648438,,,41.52000045776367,13.260000228881836,26.100000381469727,,45.52000045776367,,,19.1200008392334,,,42.22999954223633,13.399999618530273,26.34000015258789,,45.939998626708984,,,18.6200008392334,,,40.79999923706055,13.149999618530273,25.77899932861328,,42.560001373291016,,,18.709999084472656,,,41.25,13.300000190734863,26.030000686645508,,44.41999816894531,,,1432900,,,2807200,12413600,889700,,10229300
2018-01-31,,,18.760000228881836,,,40.619998931884766,13.520000457763672,26.239999771118164,,46.90999984741211,,,19.049999237060547,,,42.29999923706055,13.619999885559082,26.729999542236328,,47.5,,,18.6200008392334,,,40.47999954223633,13.260000228881836,26.079999923706055,,45.79999923706055,,,18.979999542236328,,,42.29999923706055,13.3100004196167,26.280000686645508,,45.96900177001953,,,1291000,,,2245900,13587000,914400,,15334400
2018-02-01,,,19.15999984741211,,,39.91999816894531,13.920000076293945,26.059999465942383,,44.45000076293945,,,19.530000686645508,,,41.72700119018555,14.0,26.329999923706055,,46.709999084472656,,,18.709999084472656,,,39.41999816894531,13.399999618530273,25.770000457763672,,44.02000045776367,,,18.709999084472656,,,40.349998474121094,13.430000305175781,26.0,,45.75,,,1731000,,,2521700,13306000,1024600,,15925100
2018-02-02,,,18.790000915527344,,,40.459999084472656,13.710000038146973,25.549999237060547,,43.61000061035156,,,19.299999237060547,,,42.119998931884766,13.890000343322754,26.010000228881836,,45.349998474121094,,,18.729999542236328,,,40.0,13.510000228881836,25.399999618530273,,43.349998474121094,,,19.09000015258789,,,40.56999969482422,13.59000015258789,25.950000762939453,,43.900001525878906,,,1295300,,,2846400,18123300,2105500,,14284100
2018-02-05,,,18.440000534057617,,,40.16999816894531,13.850000381469727,24.440000534057617,,41.02000045776367,,,19.030000686645508,,,41.86000061035156,14.029999732971191,25.56999969482422,,44.22999954223633,,,18.440000534057617,,,39.52000045776367,13.319999694824219,24.31999969482422,,40.119998931884766,,,18.6200008392334,,,39.970001220703125,13.350000381469727,25.200000762939453,,42.040000915527344,,,1555300,,,2848200,20637700,1847600,,16631600
2018-02-06,,,18.709999084472656,,,41.900001525878906,14.0600004196167,24.639999389648438,,41.61000061035156,,,18.770000457763672,,,42.0,14.199999809265137,24.829999923706055,,41.97999954223633,,,16.719999313354492,,,39.0099983215332,13.470000267028809,23.440000534057617,,39.099998474121094,,,18.0,,,39.0099983215332,13.5,23.719999313354492,,39.91999816894531,,,2195300,,,2637000,45110200,1807900,,20298800
2018-02-07,,,18.610000610351562,,,45.689998626708984,20.75,24.360000610351562,,41.66999816894531,,,18.906999588012695,,,46.45000076293945,21.219999313354492,24.969999313354492,,42.790000915527344,,,18.010000228881836,,,42.54999923706055,16.959999084472656,24.25,,41.5,,,18.700000762939453,,,42.72999954223633,17.149999618530273,24.600000381469727,,42.0099983215332,,,913000,,,4760400,232325100,1463400,,11060600
2018-02-08,,,17.729999542236328,,,43.70000076293945,19.389999389648438,23.90999984741211,,39.5,,,18.770000457763672,,,47.349998474121094,20.899999618530273,24.81999969482422,,42.849998474121094,,,17.719999313354492,,,43.560001373291016,18.690000534057617,23.899999618530273,,39.5,,,18.700000762939453,,,46.040000915527344,20.739999771118164,24.809999465942383,,42.849998474121094,,,1673100,,,5320400,119751700,1730800,,16509100
2018-02-09,,,18.6299991607666,,,42.459999084472656,18.799999237060547,24.520000457763672,,39.56999969482422,,,18.700000762939453,,,45.349998474121094,19.648000717163086,24.700000762939453,,40.56999969482422,,,17.489999771118164,,,40.099998474121094,18.1200008392334,23.25,,36.7599983215332,,,18.239999771118164,,,45.0,19.06999969482422,24.149999618530273,,39.970001220703125,,,2896300,,,3590700,50072800,2534600,,18780000
2018-02-12,,,18.6200008392334,,,43.22999954223633,18.6299991607666,25.790000915527344,,39.91999816894531,,,18.989999771118164,,,44.0,19.3799991607666,25.8799991607666,,40.459999084472656,,,18.389999389648438,,,41.83000183105469,18.520000457763672,24.6299991607666,,38.79999923706055,,,18.799999237060547,,,43.560001373291016,18.84000015258789,24.729999542236328,,39.810001373291016,,,2185700,,,1967400,30537300,2383100,,9912800
2018-02-13,,,19.420000076293945,,,43.02000045776367,18.579999923706055,26.440000534057617,,42.11000061035156,,,19.510000228881836,,,43.689998626708984,19.110000610351562,26.704999923706055,,42.68000030517578,,,18.5,,,42.13999938964844,18.325000762939453,25.540000915527344,,39.7400016784668,,,18.59000015258789,,,42.220001220703125,18.389999389648438,25.829999923706055,,39.849998474121094,,,5732400,,,1278100,28873300,4118400,,13293800
2018-02-14,,,19.950000762939453,,,44.849998474121094,19.559999465942383,30.719999313354492,,41.849998474121094,,,20.34000015258789,,,46.099998474121094,19.850000381469727,32.0,,42.4900016784668,,,19.229999542236328,,,42.8650016784668,18.209999084472656,28.59000015258789,,40.720001220703125,,,19.229999542236328,,,42.95000076293945,18.350000381469727,29.09000015258789,,41.810001373291016,,,2602200,,,3434100,38743300,13300000,,16185700
2018-02-15,,,19.809999465942383,,,45.63999938964844,19.75,32.130001068115234,,44.290000915527344,,,20.200000762939453,,,46.099998474121094,20.56999969482422,32.58000183105469,,45.040000915527344,,,19.68000030517578,,,44.369998931884766,19.579999923706055,30.700000762939453,,42.220001220703125,,,20.0,,,45.79999923706055,19.65999984741211,30.799999237060547,,42.29999923706055,,,1822100,,,2061700,40746100,5213600,,19642300
2018-02-16,,,20.959999084472656,,,48.130001068115234,20.420000076293945,33.09000015258789,,44.11000061035156,,,21.200000762939453,,,49.400001525878906,20.75,33.45000076293945,,45.189998626708984,,,19.799999237060547,,,45.4010009765625,19.75,30.889999389648438,,43.540000915527344,,,19.8700008392334,,,45.599998474121094,19.84000015258789,31.549999237060547,,44.029998779296875,,,3672000,,,6172800,33808500,4790800,,10247800
2018-02-20,,,21.309999465942383,,,51.18000030517578,18.93000030517578,33.0099983215332,,44.93000030517578,,,21.663000106811523,,,51.75,19.799999237060547,33.880001068115234,,46.439998626708984,,,20.690000534057617,,,49.47999954223633,18.56999969482422,32.650001525878906,,44.36000061035156,,,21.030000686645508,,,50.45000076293945,19.309999465942383,32.86000061035156,,44.560001373291016,,,2922600,,,7555000,42723100,2404100,,15747000
2018-02-21,,,21.43000030517578,,,51.099998474121094,18.639999389648438,33.060001373291016,,44.099998474121094,,,22.34000015258789,,,52.70000076293945,19.190000534057617,33.779998779296875,,45.900001525878906,,,21.420000076293945,,,49.14099884033203,18.3799991607666,32.59000015258789,,43.79999923706055,,,21.520000457763672,,,52.029998779296875,18.899999618530273,33.0,,45.849998474121094,,,2940000,,,12715600,31691300,1825400,,11365400
2018-02-22,,,21.030000686645508,,,42.04999923706055,17.510000228881836,32.439998626708984,,44.900001525878906,,,21.69499969482422,,,44.33000183105469,18.530000686645508,33.56999969482422,,45.0,,,20.850000381469727,,,39.75,17.049999237060547,32.25,,44.0099983215332,,,21.549999237060547,,,40.38999938964844,18.479999542236328,33.33000183105469,,44.369998931884766,,,1391800,,,24022600,51776400,1692100,,7078200
2018-02-23,,,21.06999969482422,,,41.52000045776367,17.450000762939453,33.52000045776367,,44.86000061035156,,,21.420000076293945,,,43.20000076293945,17.940000534057617,33.540000915527344,,45.459999084472656,,,20.72100067138672,,,41.380001068115234,17.329999923706055,32.63999938964844,,44.220001220703125,,,21.059999465942383,,,42.91999816894531,17.600000381469727,32.68000030517578,,45.02000045776367,,,1603600,,,6155200,24231400,1352400,,7901400
2018-02-26,,,21.1200008392334,,,40.439998626708984,17.09000015258789,33.880001068115234,,46.54999923706055,,,21.719999313354492,,,42.150001525878906,17.59000015258789,34.279998779296875,,46.849998474121094,,,20.940000534057617,,,40.209999084472656,17.0,32.7599983215332,,45.25,,,21.299999237060547,,,41.81999969482422,17.450000762939453,33.5,,45.5,,,2315200,,,5135000,26423200,1960600,,13615200
2018-02-27,,,21.030000686645508,,,40.90999984741211,16.31999969482422,34.439998626708984,,45.90999984741211,,,21.56999969482422,,,41.38999938964844,17.450000762939453,34.68000030517578,,47.11000061035156,,,20.6299991607666,,,40.279998779296875,16.309999465942383,33.34000015258789,,45.40999984741211,,,21.350000381469727,,,40.29999923706055,17.059999465942383,33.599998474121094,,46.560001373291016,,,3139800,,,3080900,30022400,2062200,,19449200
2018-02-28,,,25.309999465942383,,,40.77000045776367,17.31999969482422,34.15999984741211,,46.04999923706055,,,26.229999542236328,,,41.79999923706055,17.649999618530273,35.45000076293945,,48.0,,,24.020000457763672,,,40.5,16.700000762939453,34.09000015258789,,45.54999923706055,,,24.020000457763672,,,41.099998474121094,16.770000457763672,34.560001373291016,,45.900001525878906,,,15452900,,,2159600,34520700,2316900,,24022000
2018-03-01,,,25.31999969482422,,,38.720001220703125,17.209999084472656,34.959999084472656,,46.0099983215332,,,26.0,,,40.880001068115234,17.6299991607666,35.29999923706055,,46.25,,,24.940000534057617,,,38.380001068115234,16.655000686645508,34.22999954223633,,44.290000915527344,,,25.56999969482422,,,40.209999084472656,17.5,34.79999923706055,,46.0,,,4792500,,,4438000,25979100,2133500,,17570500
2018-03-02,,,25.709999084472656,,,37.56999969482422,18.010000228881836,37.33000183105469,,46.02000045776367,,,25.760000228881836,,,38.650001525878906,18.079999923706055,37.630001068115234,,46.119998931884766,,,24.410999298095703,,,37.33000183105469,16.729999542236328,34.310001373291016,,45.0099983215332,,,24.950000762939453,,,38.11000061035156,16.829999923706055,34.689998626708984,,45.34000015258789,,,3698300,,,3630700,31631400,7319200,,11010500
2018-03-05,,,25.399999618530273,,,39.0,18.25,38.22999954223633,,50.41999816894531,,,26.299999237060547,,,40.119998931884766,18.420000076293945,38.9900016784668,,50.5,,,25.260000228881836,,,37.400001525878906,17.579999923706055,36.72999954223633,,45.439998626708984,,,25.709999084472656,,,37.599998474121094,17.81999969482422,37.150001525878906,,45.459999084472656,,,2702600,,,3303200,22898500,4382800,,30623200
2018-03-06,,,25.670000076293945,,,38.58000183105469,18.010000228881836,38.31999969482422,,49.599998474121094,,,26.280000686645508,,,40.13999938964844,18.399999618530273,38.58000183105469,,50.0099983215332,,,25.309999465942383,,,38.5,17.940000534057617,36.86000061035156,,47.810001373291016,,,25.309999465942383,,,39.79999923706055,18.290000915527344,38.22999954223633,,49.54999923706055,,,3889900,,,2702700,18427300,2607900,,20827200
2018-03-07,,,26.09000015258789,,,38.88999938964844,18.020000457763672,39.22999954223633,,50.720001220703125,,,26.100000381469727,,,39.599998474121094,18.510000228881836,39.650001525878906,,51.88999938964844,,,25.110000610351562,,,37.7599983215332,17.809999465942383,37.255001068115234,,48.54999923706055,,,25.5,,,37.7599983215332,17.850000381469727,37.400001525878906,,48.70000076293945,,,3083100,,,2092200,27119100,2899700,,18318000
2018-03-08,,,26.3799991607666,,,38.689998626708984,17.649999618530273,38.849998474121094,,52.25,,,27.399999618530273,,,39.46900177001953,18.260000228881836,39.5,,52.970001220703125,,,26.170000076293945,,,38.04999923706055,17.530000686645508,38.65999984741211,,50.70000076293945,,,26.290000915527344,,,39.20000076293945,18.079999923706055,39.43000030517578,,50.720001220703125,,,3457100,,,1868900,19249500,2305100,,16961300
2018-03-09,,,27.93000030517578,,,38.5,17.8799991607666,39.5099983215332,,52.4900016784668,,,28.010000228881836,,,39.558998107910156,18.1200008392334,39.93000030517578,,53.220001220703125,,,26.64299964904785,,,38.5,17.559999465942383,38.84000015258789,,52.150001525878906,,,27.010000228881836,,,38.79999923706055,17.979999542236328,39.40999984741211,,52.70000076293945,,,9309400,,,1891900,18176000,2218400,,11545300
2018-03-12,,,27.93000030517578,,,37.869998931884766,18.110000610351562,41.0099983215332,,53.189998626708984,,,28.190000534057617,,,39.09000015258789,18.350000381469727,41.380001068115234,,53.790000915527344,,,27.170000076293945,,,37.15999984741211,17.780000686645508,39.650001525878906,,52.099998474121094,,,27.899999618530273,,,38.400001525878906,17.829999923706055,39.66999816894531,,52.619998931884766,,,3475100,,,3154500,17055800,2900600,,12482100
2018-03-13,,,27.920000076293945,,,37.369998931884766,17.510000228881836,39.56999969482422,,51.83000183105469,,,28.170000076293945,,,38.400001525878906,18.229999542236328,41.939998626708984,,53.64699935913086,,,27.709999084472656,,,37.04999923706055,17.219999313354492,38.95000076293945,,50.7599983215332,,,27.8700008392334,,,37.66999816894531,18.100000381469727,41.08000183105469,,53.400001525878906,,,2450100,,,3752600,17667500,3175500,,13500400
2018-03-14,,,28.3700008392334,,,36.93000030517578,17.850000381469727,40.790000915527344,,54.61000061035156,,,28.540000915527344,,,37.79999923706055,17.969999313354492,40.88999938964844,,54.84000015258789,,,27.850000381469727,,,36.79999923706055,17.489999771118164,39.349998474121094,,53.20000076293945,,,28.1200008392334,,,37.20000076293945,17.520000457763672,40.0,,53.20000076293945,,,2744100,,,2167100,14665400,1815900,,22043000
2018-03-15,,,28.3799991607666,,,36.27000045776367,17.200000762939453,40.779998779296875,,54.84000015258789,,,28.5,,,37.03300094604492,17.8799991607666,41.20000076293945,,55.540000915527344,,,27.8799991607666,,,35.301998138427734,16.90999984741211,39.93000030517578,,54.09000015258789,,,28.5,,,36.810001373291016,17.860000610351562,41.0,,55.099998474121094,,,1814600,,,2981000,21688200,1340800,,13391000
2018-03-16,,,28.299999237060547,,,35.86000061035156,17.010000228881836,41.02000045776367,,54.88999938964844,,,28.489999771118164,,,36.150001525878906,17.238000869750977,41.380001068115234,,55.04999923706055,,,27.649999618530273,,,35.380001068115234,16.790000915527344,40.400001525878906,,53.900001525878906,,,28.450000762939453,,,36.0,17.200000762939453,40.66999816894531,,54.52000045776367,,,3345500,,,1900700,22292200,1351300,,10818300
2018-03-19,,,27.829999923706055,,,33.849998474121094,16.420000076293945,40.310001373291016,,54.58000183105469,,,28.219999313354492,,,35.790000915527344,17.100000381469727,41.290000915527344,,55.88600158691406,,,27.239999771118164,,,33.25,16.110000610351562,39.525001525878906,,53.150001525878906,,,27.850000381469727,,,35.439998626708984,17.010000228881836,40.560001373291016,,54.779998779296875,,,1837900,,,3583100,24708700,2515700,,16600600
2018-03-20,,,28.309999465942383,,,34.72999954223633,16.0,40.88999938964844,,57.689998626708984,,,28.739999771118164,,,35.5,16.479999542236328,41.220001220703125,,58.069000244140625,,,27.8700008392334,,,33.58000183105469,15.619999885559082,39.900001525878906,,54.29999923706055,,,28.100000381469727,,,35.369998931884766,16.399999618530273,40.34000015258789,,54.38999938964844,,,2370000,,,3663700,27101500,1431500,,17238200
2018-03-21,,,28.950000762939453,,,34.25,16.56999969482422,41.29999923706055,,57.09000015258789,,,29.14900016784668,,,35.11000061035156,16.864999771118164,42.22999954223633,,58.459999084472656,,,28.229999542236328,,,34.20000076293945,16.1200008392334,40.520999908447266,,56.52000045776367,,,28.3700008392334,,,34.5,16.170000076293945,40.88999938964844,,57.810001373291016,,,2072500,,,1748800,22924100,1665100,,13534300
2018-03-22,,,27.940000534057617,,,33.5099983215332,16.56999969482422,41.650001525878906,,55.15999984741211,,,29.040000915527344,,,33.97999954223633,16.850000381469727,42.40999984741211,,56.77000045776367,,,27.920000076293945,,,32.34000015258789,16.139999389648438,40.30099868774414,,54.27000045776367,,,28.719999313354492,,,33.540000915527344,16.31999969482422,40.72999954223633,,56.77000045776367,,,2487200,,,2607700,20098600,2405400,,15704100
2018-03-23,,,26.639999389648438,,,32.060001373291016,16.360000610351562,39.93000030517578,,51.66999816894531,,,28.260000228881836,,,33.38999938964844,16.719999313354492,41.72999954223633,,54.060001373291016,,,26.6299991607666,,,31.799999237060547,16.1299991607666,39.93000030517578,,51.119998931884766,,,27.799999237060547,,,32.91999816894531,16.670000076293945,41.72999954223633,,54.060001373291016,,,3584200,,,3171500,16428000,2024000,,20521900
2018-03-26,,,27.360000610351562,,,34.59000015258789,16.25,42.060001373291016,,53.54999923706055,,,27.59000015258789,,,35.45000076293945,16.549999237060547,42.13999938964844,,53.65999984741211,,,26.540000915527344,,,32.849998474121094,15.899999618530273,39.939998626708984,,51.11000061035156,,,27.5,,,32.849998474121094,16.450000762939453,40.58000183105469,,53.04999923706055,,,2796800,,,5476400,13650300,1890200,,11332700
2018-03-27,,,27.65999984741211,,,33.0,16.200000762939453,38.72999954223633,,51.060001373291016,,,28.579999923706055,,,34.630001068115234,16.75,42.53900146484375,,55.150001525878906,,,27.420000076293945,,,32.599998474121094,16.059999465942383,35.88999938964844,,50.349998474121094,,,27.639999389648438,,,33.54999923706055,16.260000228881836,42.369998931884766,,54.86000061035156,,,2738300,,,9532700,24737600,2962900,,13509300
2018-03-28,,,27.90999984741211,,,31.299999237060547,15.949999809265137,37.43000030517578,,47.38999938964844,,,28.31999969482422,,,34.042999267578125,16.079999923706055,38.970001220703125,,50.400001525878906,,,27.15999984741211,,,30.809999465942383,15.550000190734863,36.7599983215332,,46.13999938964844,,,27.889999389648438,,,33.08000183105469,16.030000686645508,38.61000061035156,,50.400001525878906,,,3053900,,,5184700,20652700,3370600,,27553900
2018-03-29,,,28.059999465942383,,,31.100000381469727,15.869999885559082,38.18000030517578,,49.20000076293945,,,28.520000457763672,,,32.75,16.1200008392334,38.66999816894531,,49.790000915527344,,,27.450000762939453,,,29.799999237060547,15.649999618530273,37.0099983215332,,47.650001525878906,,,28.200000762939453,,,31.34000015258789,15.9399995803833,37.63999938964844,,47.849998474121094,,,3556000,,,6457900,15434500,1776600,,18350500
2018-04-02,,,27.969999313354492,,,30.329999923706055,14.460000038146973,36.650001525878906,,47.68000030517578,,,28.84000015258789,,,31.670000076293945,15.729999542236328,38.5099983215332,,49.369998931884766,,,27.729999542236328,,,29.799999237060547,14.449999809265137,36.45000076293945,,47.02000045776367,,,28.06999969482422,,,30.56999969482422,15.670000076293945,37.849998474121094,,48.880001068115234,,,2475000,,,3253500,30892600,1441500,,11918400
2018-04-03,,,27.829999923706055,,,30.290000915527344,14.079999923706055,37.31999969482422,,47.58000183105469,,,28.25,,,31.190000534057617,15.670000076293945,37.560001373291016,,48.869998931884766,,,27.604999542236328,,,29.18000030517578,13.800000190734863,36.33000183105469,,46.75,,,28.049999237060547,,,30.969999313354492,15.670000076293945,37.130001068115234,,48.70000076293945,,,2005200,,,4481700,33231800,1328000,,9794600
